fips,aggregate_level,country,state,index,cases,deaths,recovered,cumulative_icu,cumulative_hospitalized,current_icu,current_icu_total,current_hospitalized_total,current_hospitalized,current_ventilated,county,population,staffed_beds,licensed_beds,icu_beds,all_beds_occupancy_rate,icu_occupancy_rate,max_bed_count,positive_tests,negative_tests,contact_tracers_count,hospital_beds_in_use_any
18081,county,USA,IN,,1381,126,0,,,4,6,,,0,Johnson County,158167,195,195,6,0.5,0.22,195,456,,,
18083,county,USA,IN,,72,0,0,,,2,29,,,0,Knox County,36594,99,99,30,0.58,0.65,99,18,,,
18085,county,USA,IN,,589,5,0,,,3,9,,,0,Kosciusko County,79456,72,88,14,0.35,0.25,88,23,,,
18087,county,USA,IN,,489,10,0,,,0,0,,,0,LaGrange County,39614,25,25,0,0.37,,25,18,,,
18089,county,USA,IN,,5716,265,0,,,31,106,,,12,Lake County,485493,1999,1999,188,0.53,0.56,1999,1292,,,
18091,county,USA,IN,,631,28,0,,,4,16,,,3,LaPorte County,109888,278,279,34,0.38,0.48,279,144,,,
18093,county,USA,IN,,254,26,0,,,2,5,,,0,Lawrence County,45370,50,50,6,0.32,0.41,50,83,,,
18095,county,USA,IN,,692,74,0,,,0,24,,,0,Madison County,129569,303,325,38,0.48,0.52,325,351,,,
18097,county,USA,IN,,12243,739,0,,,78,536,,,22,Marion County,964582,4095,4310,453,0.67,0.76,4310,4263,,,
18099,county,USA,IN,,570,11,0,,,3,4,,,0,Marshall County,46258,157,157,7,0.58,0.5,157,26,,,
18101,county,USA,IN,,26,0,0,,,0,0,,,0,Martin County,10255,,,0,,,,6,,,
18103,county,USA,IN,,197,2,0,,,0,3,,,0,Miami County,35516,25,25,4,0.36,0.21,25,27,,,
18105,county,USA,IN,,363,30,0,,,1,1,,,0,Monroe County,148431,357,357,38,0.61,0.62,357,118,,,
18107,county,USA,IN,,299,21,0,,,0,2,,,0,Montgomery County,38338,29,29,5,0.28,0.24,29,27,,,
18109,county,USA,IN,,355,34,0,,,0,0,,,0,Morgan County,70489,83,175,10,0.25,,175,124,,,
18111,county,USA,IN,,102,11,0,,,0,0,,,0,Newton County,13984,,,0,,,,38,,,
18113,county,USA,IN,,528,29,0,,,0,0,,,0,Noble County,47744,31,31,0,0.45,,31,45,,,
18115,county,USA,IN,,23,0,0,,,0,0,,,0,Ohio County,5875,,,0,,,,2,,,
18117,county,USA,IN,,140,25,0,,,0,0,,,0,Orange County,19646,24,24,0,0.1,,24,38,,,
18119,county,USA,IN,,53,1,0,,,0,0,,,0,Owen County,20799,,,0,,,,22,,,
18121,county,USA,IN,,33,0,0,,,0,0,,,0,Parke County,16937,,,0,,,,9,,,
18123,county,USA,IN,,162,11,0,,,0,1,,,0,Perry County,19169,25,25,4,0.34,0.09,25,6,,,
18125,county,USA,IN,,12,0,0,,,0,0,,,0,Pike County,12389,,,0,,,,1,,,
18127,county,USA,IN,,857,40,0,,,0,19,,,0,Porter County,170389,238,292,32,0.65,0.52,292,193,,,
18129,county,USA,IN,,64,0,0,,,0,0,,,0,Posey County,25427,,,0,,,,8,,,
18131,county,USA,IN,,67,1,0,,,0,0,,,0,Pulaski County,12353,25,25,0,0.37,,25,1,,,
18133,county,USA,IN,,179,8,0,,,0,0,,,0,Putnam County,37576,25,25,6,0.28,0.07,25,53,,,
18135,county,USA,IN,,107,4,0,,,0,0,,,0,Randolph County,24665,25,25,0,0.17,,25,12,,,
18137,county,USA,IN,,135,7,0,,,0,0,,,0,Ripley County,28324,25,25,7,0.62,0.08,25,86,,,
18139,county,USA,IN,,87,3,0,,,0,0,,,0,Rush County,16581,25,25,0,0.14,,25,21,,,
18141,county,USA,IN,,2221,74,0,,,10,34,,,2,St. Joseph County,271826,703,879,74,0.69,0.54,879,454,,,
18143,county,USA,IN,,169,10,0,,,0,0,,,0,Scott County,23873,25,25,4,0.33,0.09,25,27,,,
18145,county,USA,IN,,701,32,0,,,1,4,,,0,Shelby County,44729,,,14,,,,125,,,
18147,county,USA,IN,,62,1,0,,,0,0,,,0,Spencer County,20277,,,0,,,,5,,,
18149,county,USA,IN,,111,4,0,,,0,0,,,0,Starke County,22995,15,15,1,0.22,0,15,11,,,
18151,county,USA,IN,,140,2,0,,,0,0,,,0,Steuben County,34594,25,25,2,0.49,0.18,25,18,,,
18153,county,USA,IN,,53,1,0,,,0,0,,,0,Sullivan County,20669,25,25,4,0.29,0.12,25,10,,,
18155,county,USA,IN,,34,0,0,,,0,0,,,0,Switzerland County,10751,,,0,,,,13,,,
18157,county,USA,IN,,788,10,0,,,8,37,,,0,Tippecanoe County,195732,477,779,30,0.65,0.64,779,59,,,
18159,county,USA,IN,,34,2,0,,,0,1,,,0,Tipton County,15148,25,25,0,0.31,,25,14,,,
18161,county,USA,IN,,32,0,0,,,0,0,,,0,Union County,7054,,,0,,,,6,,,
18163,county,USA,IN,,804,6,0,,,8,63,,,1,Vanderburgh County,181451,1094,1262,151,0.57,0.62,1262,96,,,
18165,county,USA,IN,,21,0,0,,,0,0,,,0,Vermillion County,15498,25,25,6,0.2,0.14,25,7,,,
18167,county,USA,IN,,262,9,0,,,7,31,,,2,Vigo County,107038,413,449,54,0.54,0.47,449,60,,,
18169,county,USA,IN,,122,3,0,,,0,0,,,0,Wabash County,30996,0,25,0,,,25,10,,,
18171,county,USA,IN,,16,1,0,,,0,0,,,0,Warren County,8265,16,16,0,0.35,,16,7,,,
18173,county,USA,IN,,270,31,0,,,5,72,,,1,Warrick County,62998,171,171,24,0.67,0.83,171,68,,,
18175,county,USA,IN,,68,1,0,,,0,0,,,0,Washington County,28036,25,25,0,0.05,,25,31,,,
18177,county,USA,IN,,354,6,0,,,3,12,,,3,Wayne County,65884,376,376,30,0.74,0.48,376,30,,,
18179,county,USA,IN,,100,1,0,,,0,0,,,0,Wells County,28296,62,62,7,0.21,0.2,62,6,,,
18181,county,USA,IN,,278,10,0,,,0,0,,,0,White County,24102,25,25,0,0.24,,25,11,,,
18183,county,USA,IN,,108,6,0,,,0,0,,,0,Whitley County,33964,30,30,0,0.46,,30,16,,,
18999,county,USA,IN,,2,0,0,,,,,,,,Unknown,,,,,,,,,,,
90018,county,USA,IN,,,,0,,,,,,,,,,,,,,,,,,,
20001,county,USA,KS,,8,0,0,,,,,,,,Allen County,12369,25,25,0,0.36,,25,6,,,
20003,county,USA,KS,,16,0,0,,,,,,,,Anderson County,7858,12,12,0,0.39,,12,8,,,
20005,county,USA,KS,,42,0,0,,,,,,,,Atchison County,16073,25,25,4,0.41,0.27,25,42,,,
20007,county,USA,KS,,3,0,0,,,,,,,,Barber County,4427,32,35,0,0.62,,35,2,,,
20009,county,USA,KS,,63,2,0,,,,,,,,Barton County,25779,76,81,4,0.35,0,81,61,,,
20011,county,USA,KS,,54,1,0,,,,,,,,Bourbon County,14534,45,61,0,0.12,,61,39,,,
20013,county,USA,KS,,23,0,0,,,,,,,,Brown County,9564,40,50,0,0.31,,50,19,,,
20015,county,USA,KS,,105,0,0,,,,,,,,Butler County,66911,108,126,16,0.42,0.32,126,92,,,
20017,county,USA,KS,,6,0,0,,,,,,,,Chase County,2648,,,,,,,5,,,
20019,county,USA,KS,,5,0,0,,,,,,,,Chautauqua County,3250,17,25,0,0.09,,25,5,,,
20021,county,USA,KS,,57,1,0,,,,,,,,Cherokee County,19939,46,61,0,0.21,,61,47,,,
20023,county,USA,KS,,2,0,0,,,,,,,,Cheyenne County,2657,16,16,0,0.19,,16,2,,,
20025,county,USA,KS,,34,1,0,,,,,,,,Clark County,1994,14,63,0,0.28,,63,34,,,
20027,county,USA,KS,,13,2,0,,,,,,,,Clay County,8002,17,25,0,0.64,,25,10,,,
20029,county,USA,KS,,27,0,0,,,,,,,,Cloud County,8786,22,25,0,0.21,,25,26,,,
20031,county,USA,KS,,56,8,0,,,,,,,,Coffey County,8179,25,25,0,0.19,,25,53,,,
20033,county,USA,KS,,3,0,0,,,,,,,,Comanche County,1700,12,12,0,0.2,,12,3,,,
20035,county,USA,KS,,88,1,0,,,,,,,,Cowley County,34908,53,74,4,0.37,0.21,74,79,,,
20037,county,USA,KS,,316,1,0,,,,,,,,Crawford County,38818,89,100,12,0.35,0.41,100,301,,,
20039,county,USA,KS,,2,0,0,,,,,,,,Decatur County,2827,21,21,0,0.15,,21,,,,
20041,county,USA,KS,,20,1,0,,,,,,,,Dickinson County,18466,34,50,0,0.39,,50,15,,,
20043,county,USA,KS,,27,0,0,,,,,,,,Doniphan County,7600,,,,,,,27,,,
20045,county,USA,KS,,456,0,0,,,,,,,,Douglas County,122259,110,148,10,0.51,0.25,148,415,,,
20047,county,USA,KS,,8,0,0,,,,,,,,Edwards County,2798,12,12,0,0.44,,12,8,,,
20049,county,USA,KS,,1,0,0,,,,,,,,Elk County,2530,,,,,,,1,,,
20051,county,USA,KS,,57,0,0,,,,,,,,Ellis County,28553,149,194,34,0.4,0.46,194,44,,,
20053,county,USA,KS,,15,0,0,,,,,,,,Ellsworth County,6102,18,20,0,0.27,,20,11,,,
20055,county,USA,KS,,1605,10,0,,,,,,,,Finney County,36467,90,100,8,0.44,0.54,100,1563,,,
20057,county,USA,KS,,2039,10,0,,,,,,,,Ford County,33619,60,99,10,0.23,0.24,99,2028,,,
20059,county,USA,KS,,96,1,0,,,,,,,,Franklin County,25544,47,47,5,0.25,0.05,47,89,,,
20061,county,USA,KS,,119,1,0,,,,,,,,Geary County,31670,49,92,6,0.18,0.19,92,115,,,
20063,county,USA,KS,,2,0,0,,,,,,,,Gove County,2636,21,21,0,0.24,,21,2,,,
20065,county,USA,KS,,13,0,0,,,,,,,,Graham County,2482,20,20,0,0.2,,20,6,,,
20067,county,USA,KS,,66,2,0,,,,,,,,Grant County,7150,26,26,0,0.24,,26,51,,,
20069,county,USA,KS,,34,0,0,,,,,,,,Gray County,5988,,,,,,,30,,,
20071,county,USA,KS,,1,0,0,,,,,,,,Greeley County,1232,18,18,0,0.26,,18,,,,
20073,county,USA,KS,,11,0,0,,,,,,,,Greenwood County,5982,25,25,0,0.29,,25,11,,,
20075,county,USA,KS,,36,0,0,,,,,,,,Hamilton County,2539,25,25,0,0.23,,25,35,,,
20077,county,USA,KS,,2,0,0,,,,,,,,Harper County,5436,25,50,0,0.46,,50,2,,,
20079,county,USA,KS,,90,2,0,,,,,,,,Harvey County,34429,134,163,6,0.27,0.51,163,66,,,
20081,county,USA,KS,,35,0,0,,,,,,,,Haskell County,3968,13,13,0,0.17,,13,34,,,
20083,county,USA,KS,,10,0,0,,,,,,,,Hodgeman County,1794,25,50,0,0.51,,50,9,,,
20085,county,USA,KS,,123,1,0,,,,,,,,Jackson County,13171,12,12,0,0.32,,12,117,,,
20087,county,USA,KS,,37,0,0,,,,,,,,Jefferson County,19043,25,25,0,0.08,,25,37,,,
20089,county,USA,KS,,4,0,0,,,,,,,,Jewell County,2879,24,25,0,0.76,,25,4,,,
20091,county,USA,KS,,3160,93,0,,,,,,,,Johnson County,602401,1492,1928,110,0.6,0.6,1928,2804,,,
20093,county,USA,KS,,48,1,0,,,,,,,,Kearny County,3838,25,25,0,0.26,,25,48,,,
20095,county,USA,KS,,4,0,0,,,,,,,,Kingman County,7152,25,25,0,0.18,,25,4,,,
20097,county,USA,KS,,3,0,0,,,,,,,,Kiowa County,2475,15,15,0,0.41,,15,3,,,
20099,county,USA,KS,,75,0,0,,,,,,,,Labette County,19618,58,111,5,0.32,0.5,111,66,,,
20101,county,USA,KS,,5,0,0,,,,,,,,Lane County,1535,25,25,0,0.62,,25,5,,,
20103,county,USA,KS,,1248,7,0,,,,,,,,Leavenworth County,81758,46,100,10,0.43,0.32,100,1232,,,
20105,county,USA,KS,,2,0,0,,,,,,,,Lincoln County,2962,10,14,0,0.45,,14,1,,,
20107,county,USA,KS,,18,0,0,,,,,,,,Linn County,9703,,,,,,,17,,,
20109,county,USA,KS,,2,0,0,,,,,,,,Logan County,2794,25,25,0,0.18,,25,1,,,
20111,county,USA,KS,,532,7,0,,,,,,,,Lyon County,33195,21,25,6,0.97,0.2,25,508,,,
20113,county,USA,KS,,96,0,0,,,,,,,,McPherson County,28542,81,95,7,0.2,0.07,95,90,,,
20115,county,USA,KS,,24,1,0,,,,,,,,Marion County,11884,25,25,0,0.23,,25,22,,,
20117,county,USA,KS,,6,0,0,,,,,,,,Marshall County,9707,23,25,0,0.45,,25,2,,,
20119,county,USA,KS,,32,0,0,,,,,,,,Meade County,4033,20,20,0,0.1,,20,32,,,
20121,county,USA,KS,,62,0,0,,,,,,,,Miami County,34237,178,245,106,0.79,0.91,245,57,,,
20123,county,USA,KS,,13,0,0,,,,,,,,Mitchell County,5979,16,25,4,1,0.33,25,11,,,
20125,county,USA,KS,,67,3,0,,,,,,,,Montgomery County,31829,47,47,7,0.25,0.2,47,58,,,
20127,county,USA,KS,,5,0,0,,,,,,,,Morris County,5620,25,25,0,0.15,,25,5,,,
20129,county,USA,KS,,7,2,0,,,,,,,,Morton County,2587,26,28,0,0.08,,28,7,,,
20131,county,USA,KS,,31,0,0,,,,,,,,Nemaha County,10231,41,49,0,0.25,,49,31,,,
20133,county,USA,KS,,43,0,0,,,,,,,,Neosho County,16007,22,25,5,0.75,0.19,25,39,,,
20135,county,USA,KS,,4,0,0,,,,,,,,Ness County,2750,37,50,0,0.35,,50,4,,,
20137,county,USA,KS,,21,0,0,,,,,,,,Norton County,5361,25,25,0,0.12,,25,13,,,
20139,county,USA,KS,,29,0,0,,,,,,,,Osage County,15949,,,,,,,28,,,
20141,county,USA,KS,,3,0,0,,,,,,,,Osborne County,3421,24,25,0,0.16,,25,3,,,
20143,county,USA,KS,,20,0,0,,,,,,,,Ottawa County,5704,25,25,0,0.51,,25,15,,,
20145,county,USA,KS,,5,0,0,,,,,,,,Pawnee County,6414,121,638,0,0.59,,638,5,,,
20147,county,USA,KS,,33,4,0,,,,,,,,Phillips County,5234,25,25,0,0.28,,25,28,,,
20149,county,USA,KS,,93,0,0,,,,,,,,Pottawatomie County,24383,43,50,0,0.26,,50,89,,,
20151,county,USA,KS,,16,0,0,,,,,,,,Pratt County,9164,35,35,6,0.37,0.41,35,13,,,
20153,county,USA,KS,,,,0,,,,,,,,Rawlins County,2530,15,24,0,0.23,,24,,,,
20155,county,USA,KS,,141,0,0,,,,,,,,Reno County,61998,137,200,18,0.33,0.35,200,121,,,
20157,county,USA,KS,,21,0,0,,,,,,,,Republic County,4636,25,25,0,0.65,,25,12,,,
20159,county,USA,KS,,10,0,0,,,,,,,,Rice County,9537,25,25,0,0.51,,25,7,,,
20161,county,USA,KS,,355,3,0,,,,,,,,Riley County,74232,99,163,8,0.37,,163,312,,,
20163,county,USA,KS,,9,0,0,,,,,,,,Rooks County,4920,16,20,0,0.35,,20,9,,,
20165,county,USA,KS,,4,0,0,,,,,,,,Rush County,3036,16,25,0,1,,25,3,,,
20167,county,USA,KS,,4,0,0,,,,,,,,Russell County,6856,19,25,0,0.33,,25,1,,,
20169,county,USA,KS,,241,3,0,,,,,,,,Saline County,54224,191,392,18,0.51,0.64,392,192,,,
20171,county,USA,KS,,18,0,0,,,,,,,,Scott County,4823,25,25,0,0.41,,25,17,,,
20173,county,USA,KS,,2422,28,0,,,,,,,,Sedgwick County,516042,1629,2767,244,0.61,0.76,2767,2074,,,
20175,county,USA,KS,,1097,2,0,,,,,,,,Seward County,21428,71,71,8,0.33,0.46,71,1016,,,
20177,county,USA,KS,,1048,13,0,,,,,,,,Shawnee County,176875,748,1067,52,0.55,0.64,1067,962,,,
20179,county,USA,KS,,6,0,0,,,,,,,,Sheridan County,2521,18,18,0,0.22,,18,6,,,
20181,county,USA,KS,,9,0,0,,,,,,,,Sherman County,5917,21,25,0,0.25,,25,7,,,
20183,county,USA,KS,,3,0,0,,,,,,,,Smith County,3583,0,53,0,,,53,3,,,
20185,county,USA,KS,,2,0,0,,,,,,,,Stafford County,4156,25,25,0,0.19,,25,1,,,
20187,county,USA,KS,,12,0,0,,,,,,,,Stanton County,2006,16,18,0,0.14,,18,12,,,
20189,county,USA,KS,,36,0,0,,,,,,,,Stevens County,5485,17,25,0,0.19,,25,33,,,
20191,county,USA,KS,,48,1,0,,,,,,,,Sumner County,22836,67,86,0,0.13,,86,26,,,
20193,county,USA,KS,,18,0,0,,,,,,,,Thomas County,7777,21,25,1,0.51,0.04,25,17,,,
20195,county,USA,KS,,2,0,0,,,,,,,,Trego County,2803,25,25,0,0.43,,25,2,,,
20197,county,USA,KS,,38,0,0,,,,,,,,Wabaunsee County,6931,,,,,,,38,,,
20199,county,USA,KS,,,,0,,,,,,,,Wallace County,1518,,,,,,,,,,
20201,county,USA,KS,,1,0,0,,,,,,,,Washington County,5406,50,50,0,0.53,,50,1,,,
20203,county,USA,KS,,,,0,,,,,,,,Wichita County,2119,25,25,0,0.64,,25,1,,,
20205,county,USA,KS,,4,0,0,,,,,,,,Wilson County,8525,40,40,0,0.26,,40,4,,,
20207,county,USA,KS,,10,0,0,,,,,,,,Woodson County,3138,,,,,,,9,,,
20209,county,USA,KS,,3169,88,0,,,,,,,,Wyandotte County,165429,1059,1376,129,0.7,0.65,1376,2760,,,
20999,county,USA,KS,,0,1,0,,,,,,,,Unknown,,,,,,,,,,,
90020,county,USA,KS,,,,0,,,,,,,,,,,,,,,,,,,
21001,county,USA,KY,,160,19,0,,,,,,,,Adair County,19202,49,77,0,0.01,,77,145,,,
21003,county,USA,KY,,191,7,0,,,,,,,,Allen County,21315,25,25,0,0.75,,25,186,,,
21005,county,USA,KY,,31,1,0,,,,,,,,Anderson County,22747,,,,,,,30,,,
21007,county,USA,KY,,18,0,0,,,,,,,,Ballard County,7888,,,,,,,17,,,
21009,county,USA,KY,,129,2,0,,,,,,,,Barren County,44249,108,180,10,0.51,0.64,180,116,,,
21011,county,USA,KY,,21,1,0,,,,,,,,Bath County,12500,,,,,,,20,,,
21013,county,USA,KY,,105,0,0,,,,,,,,Bell County,26032,87,216,7,0.31,0.49,216,97,,,
21015,county,USA,KY,,733,23,0,,,,,,,,Boone County,133581,166,271,18,0.8,0.64,271,657,,,
21017,county,USA,KY,,46,1,0,,,,,,,,Bourbon County,19788,34,58,4,0.29,0.18,58,40,,,
21019,county,USA,KY,,93,3,0,,,,,,,,Boyd County,46718,,,,,,,83,,,
21021,county,USA,KY,,48,0,0,,,,,,,,Boyle County,30060,170,197,22,0.42,0.35,197,85,,,
21023,county,USA,KY,,19,0,0,,,,,,,,Bracken County,8303,,,,,,,19,,,
21025,county,USA,KY,,15,0,0,,,,,,,,Breathitt County,12630,49,55,4,0.31,,55,15,,,
21027,county,USA,KY,,30,2,0,,,,,,,,Breckinridge County,20477,25,25,0,0.44,,25,31,,,
21029,county,USA,KY,,174,4,0,,,,,,,,Bullitt County,81676,,,,,,,168,,,
21031,county,USA,KY,,266,14,0,,,,,,,,Butler County,12879,,,,,,,259,,,
21033,county,USA,KY,,34,0,0,,,,,,,,Caldwell County,12747,25,25,0,0.26,,25,32,,,
21035,county,USA,KY,,111,1,0,,,,,,,,Calloway County,39001,99,152,10,0.49,0.43,152,102,,,
21037,county,USA,KY,,333,13,0,,,,,,,,Campbell County,93584,123,178,21,0.68,0.45,178,311,,,
21039,county,USA,KY,,11,1,0,,,,,,,,Carlisle County,4760,,,,,,,9,,,
21041,county,USA,KY,,85,1,0,,,,,,,,Carroll County,10631,25,25,0,0.16,,25,62,,,
21043,county,USA,KY,,38,0,0,,,,,,,,Carter County,26797,,,,,,,37,,,
21045,county,USA,KY,,98,3,0,,,,,,,,Casey County,16159,24,24,0,0.82,,24,55,,,
21047,county,USA,KY,,343,4,0,,,,,,,,Christian County,70461,390,786,18,0.57,0.34,786,298,,,
21049,county,USA,KY,,114,6,0,,,,,,,,Clark County,36263,54,54,8,0.52,0.82,54,166,,,
21051,county,USA,KY,,85,4,0,,,,,,,,Clay County,19901,49,49,6,0.31,0.39,49,83,,,
21053,county,USA,KY,,9,0,0,,,,,,,,Clinton County,10218,38,42,0,0.21,,42,8,,,
21055,county,USA,KY,,12,1,0,,,,,,,,Crittenden County,8806,48,48,0,0.17,,48,12,,,
21057,county,USA,KY,,13,0,0,,,,,,,,Cumberland County,6614,25,25,0,0.32,,25,7,,,
21059,county,USA,KY,,511,8,0,,,,,,,,Daviess County,101511,427,527,32,0.41,0.67,527,484,,,
21061,county,USA,KY,,84,12,0,,,,,,,,Edmonson County,12150,,,,,,,79,,,
21063,county,USA,KY,,3,0,0,,,,,,,,Elliott County,7517,,,,,,,3,,,
21065,county,USA,KY,,6,0,0,,,,,,,,Estill County,14106,25,25,0,0.53,,25,5,,,
21067,county,USA,KY,,2076,36,0,,,,,,,,Fayette County,323152,2286,2589,260,0.71,0.78,2589,1922,,,
21069,county,USA,KY,,31,0,0,,,,,,,,Fleming County,14581,52,52,3,0.11,0.25,52,26,,,
21071,county,USA,KY,,40,0,0,,,,,,,,Floyd County,35589,177,224,16,0.35,0.65,224,38,,,
21073,county,USA,KY,,164,4,0,,,,,,,,Franklin County,50991,116,173,10,0.57,,173,159,,,
21075,county,USA,KY,,28,1,0,,,,,,,,Fulton County,5969,,,,,,,21,,,
21077,county,USA,KY,,68,8,0,,,,,,,,Gallatin County,8869,,,,,,,68,,,
21079,county,USA,KY,,39,0,0,,,,,,,,Garrard County,17666,,,,,,,37,,,
21081,county,USA,KY,,70,5,0,,,,,,,,Grant County,25069,15,25,0,0.1,,25,64,,,
21083,county,USA,KY,,313,21,0,,,,,,,,Graves County,37266,95,107,8,0.46,0.58,107,289,,,
21085,county,USA,KY,,147,11,0,,,,,,,,Grayson County,26427,75,75,6,0.35,0.43,75,151,,,
21087,county,USA,KY,,14,1,0,,,,,,,,Green County,10941,25,35,0,0.79,,35,11,,,
21089,county,USA,KY,,44,0,0,,,,,,,,Greenup County,35098,135,190,12,0.58,,190,42,,,
21091,county,USA,KY,,32,0,0,,,,,,,,Hancock County,8722,,,,,,,24,,,
21093,county,USA,KY,,274,6,0,,,,,,,,Hardin County,110958,428,465,20,0.61,0.72,465,245,,,
21095,county,USA,KY,,37,2,0,,,,,,,,Harlan County,26010,81,150,7,0.44,0.55,150,40,,,
21097,county,USA,KY,,81,0,0,,,,,,,,Harrison County,18886,61,61,6,0.19,0.11,61,85,,,
21099,county,USA,KY,,51,0,0,,,,,,,,Hart County,19035,25,25,0,0.31,,25,50,,,
21101,county,USA,KY,,214,4,0,,,,,,,,Henderson County,45210,118,192,12,0.34,0.41,192,202,,,
21103,county,USA,KY,,45,2,0,,,,,,,,Henry County,16126,,,,,,,43,,,
21105,county,USA,KY,,7,0,0,,,,,,,,Hickman County,4380,,,,,,,7,,,
21107,county,USA,KY,,307,35,0,,,,,,,,Hopkins County,44686,35,390,0,0.37,,390,285,,,
21109,county,USA,KY,,117,14,0,,,,,,,,Jackson County,13329,,,,,,,118,,,
21111,county,USA,KY,,4588,224,0,,,,,,,,Jefferson County,766757,3372,6128,381,0.68,0.73,6128,4443,,,
21113,county,USA,KY,,146,0,0,,,,,,,,Jessamine County,54115,,,,,,,128,,,
21115,county,USA,KY,,11,0,0,,,,,,,,Johnson County,22188,72,72,6,0.28,0.69,72,12,,,
21117,county,USA,KY,,890,38,0,,,,,,,,Kenton County,166998,969,1047,100,0.75,0.61,1047,844,,,
21119,county,USA,KY,,20,0,0,,,,,,,,Knott County,14806,,,,,,,16,,,
21121,county,USA,KY,,95,5,0,,,,,,,,Knox County,31145,25,25,6,0.34,0.24,25,95,,,
21123,county,USA,KY,,23,1,0,,,,,,,,Larue County,14398,,,,,,,20,,,
21125,county,USA,KY,,187,3,0,,,,,,,,Laurel County,60813,106,150,14,0.69,0.71,150,180,,,
21127,county,USA,KY,,11,0,0,,,,,,,,Lawrence County,15317,65,90,6,0.2,0.35,90,11,,,
21129,county,USA,KY,,1,0,0,,,,,,,,Lee County,7403,,,,,,,1,,,
21131,county,USA,KY,,11,0,0,,,,,,,,Leslie County,9877,25,25,0,0.43,,25,12,,,
21133,county,USA,KY,,20,0,0,,,,,,,,Letcher County,21553,90,90,6,0.47,0.52,90,19,,,
21135,county,USA,KY,,22,0,0,,,,,,,,Lewis County,13275,,,,,,,22,,,
21137,county,USA,KY,,56,1,0,,,,,,,,Lincoln County,24549,25,25,0,0.54,,25,48,,,
21139,county,USA,KY,,19,0,0,,,,,,,,Livingston County,9194,25,25,0,0.33,,25,12,,,
21141,county,USA,KY,,251,17,0,,,,,,,,Logan County,27102,75,75,6,0.1,0.13,75,249,,,
21143,county,USA,KY,,23,3,0,,,,,,,,Lyon County,8210,,,,,,,23,,,
21145,county,USA,KY,,206,3,0,,,,,,,,McCracken County,65418,536,708,58,0.44,0.55,708,185,,,
21147,county,USA,KY,,19,0,0,,,,,,,,McCreary County,17231,,,,,,,18,,,
21149,county,USA,KY,,29,0,0,,,,,,,,McLean County,9207,,,,,,,29,,,
21151,county,USA,KY,,193,1,0,,,,,,,,Madison County,92987,85,130,12,0.47,0.6,130,203,,,
21153,county,USA,KY,,7,0,0,,,,,,,,Magoffin County,12161,,,,,,,7,,,
21155,county,USA,KY,,67,0,0,,,,,,,,Marion County,19273,63,75,6,0.13,0.3,75,60,,,
21157,county,USA,KY,,72,2,0,,,,,,,,Marshall County,31100,25,25,4,0.32,0.34,25,74,,,
21159,county,USA,KY,,12,0,0,,,,,,,,Martin County,11195,,,,,,,11,,,
21161,county,USA,KY,,39,1,0,,,,,,,,Mason County,17070,100,100,5,0.19,0.78,100,39,,,
21163,county,USA,KY,,39,2,0,,,,,,,,Meade County,28572,,,,,,,37,,,
21165,county,USA,KY,,15,0,0,,,,,,,,Menifee County,6489,,,,,,,14,,,
21167,county,USA,KY,,30,0,0,,,,,,,,Mercer County,21933,25,25,4,0.32,0.07,25,35,,,
21169,county,USA,KY,,17,2,0,,,,,,,,Metcalfe County,10071,,,,,,,14,,,
21171,county,USA,KY,,50,2,0,,,,,,,,Monroe County,10650,49,49,0,0.26,,49,47,,,
21173,county,USA,KY,,65,0,0,,,,,,,,Montgomery County,28157,42,42,4,0.44,0.92,42,77,,,
21175,county,USA,KY,,15,0,0,,,,,,,,Morgan County,13309,25,25,0,0.07,,25,12,,,
21177,county,USA,KY,,566,8,0,,,,,,,,Muhlenberg County,30622,47,90,6,0.27,0.51,90,558,,,
21179,county,USA,KY,,116,2,0,,,,,,,,Nelson County,46233,40,40,4,0.48,0.62,40,109,,,
21181,county,USA,KY,,12,0,0,,,,,,,,Nicholas County,7269,,,,,,,13,,,
21183,county,USA,KY,,265,0,0,,,,,,,,Ohio County,23994,25,25,4,0.37,0.05,25,232,,,
21185,county,USA,KY,,174,7,0,,,,,,,,Oldham County,66799,90,187,8,0.21,,187,180,,,
21187,county,USA,KY,,10,0,0,,,,,,,,Owen County,10901,0,25,0,,,25,15,,,
21189,county,USA,KY,,3,0,0,,,,,,,,Owsley County,4415,,,,,,,3,,,
21191,county,USA,KY,,22,0,0,,,,,,,,Pendleton County,14590,,,,,,,23,,,
21193,county,USA,KY,,91,2,0,,,,,,,,Perry County,25758,229,358,32,0.67,0.66,358,84,,,
21195,county,USA,KY,,120,3,0,,,,,,,,Pike County,57876,356,453,76,0.71,0.69,453,122,,,
21197,county,USA,KY,,10,0,0,,,,,,,,Powell County,12359,,,,,,,10,,,
21199,county,USA,KY,,146,2,0,,,,,,,,Pulaski County,64979,230,283,38,0.49,0.87,283,126,,,
21201,county,USA,KY,,1,0,0,,,,,,,,Robertson County,2108,,,,,,,1,,,
21203,county,USA,KY,,32,0,0,,,,,,,,Rockcastle County,16695,20,26,0,0.5,,26,35,,,
21205,county,USA,KY,,31,0,0,,,,,,,,Rowan County,24460,90,149,14,0.46,0.64,149,31,,,
21207,county,USA,KY,,73,5,0,,,,,,,,Russell County,17923,25,25,2,0.32,0.13,25,65,,,
