OBJECTID,Province/State,Country/Region,Last Update,Latitude,Longitude,Confirmed,Recovered,Deaths,Active,County,State/County FIPS Code,Combined Key
590,Illinois,US,4/1/2020 21:58,41.85116968,-88.08642662,392,0,12,0,DuPage,17043,"DuPage, Illinois, US"
591,Indiana,US,4/1/2020 21:58,38.36597551,-86.87924170000002,3,0,0,0,Dubois,18037,"Dubois, Indiana, US"
592,Iowa,US,4/1/2020 21:58,42.46815349,-90.88181925,22,0,1,0,Dubuque,19061,"Dubuque, Iowa, US"
593,Massachusetts,US,4/1/2020 21:58,41.40674725,-70.68763497,11,0,0,0,Dukes and Nantucket,<Null>,"Dukes and Nantucket,Massachusetts,US"
594,Missouri,US,4/1/2020 21:58,36.27167174,-90.09122243,6,0,0,0,Dunklin,29069,"Dunklin, Missouri, US"
595,North Dakota,US,4/1/2020 21:58,47.35423935,-102.6160468,1,0,0,0,Dunn,38025,"Dunn, North Dakota, US"
596,Wisconsin,US,4/1/2020 21:58,44.94562799,-91.8962481,3,0,0,0,Dunn,55033,"Dunn, Wisconsin, US"
597,North Carolina,US,4/1/2020 21:58,34.93449805,-77.93140529,2,0,0,0,Duplin,37061,"Duplin, North Carolina, US"
598,North Carolina,US,4/1/2020 21:58,36.03638492,-78.87608331,126,0,0,0,Durham,37063,"Durham, North Carolina, US"
599,New York,US,4/1/2020 21:58,41.76486060000001,-73.74356679,547,0,4,0,Dutchess,36027,"Dutchess, New York, US"
600,Florida,US,4/1/2020 21:58,30.33225875,-81.66976468,218,0,4,0,Duval,12031,"Duval, Florida, US"
601,Tennessee,US,4/1/2020 21:58,36.05931946,-89.41542855,3,0,0,0,Dyer,47045,"Dyer, Tennessee, US"
602,Colorado,US,4/1/2020 21:58,39.62754308,-106.6933637,227,0,4,0,Eagle,8037,"Eagle, Colorado, US"
603,Georgia,US,4/1/2020 21:58,31.32155345,-84.90255207,34,0,1,0,Early,13099,"Early, Georgia, US"
604,Louisiana,US,4/1/2020 21:58,30.53842039,-91.09777565,244,0,10,0,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US"
605,Louisiana,US,4/1/2020 21:58,32.73926954,-91.23425694,1,0,0,0,East Carroll,22035,"East Carroll, Louisiana, US"
606,Louisiana,US,4/1/2020 21:58,30.84425359,-91.04976723,10,0,0,0,East Feliciana,22037,"East Feliciana, Louisiana, US"
607,Texas,US,4/1/2020 21:58,32.32743996,-98.83243566,4,0,0,0,Eastland,48133,"Eastland, Texas, US"
608,Michigan,US,4/1/2020 21:58,42.59599185,-84.83740035,27,0,0,0,Eaton,26045,"Eaton, Michigan, US"
609,Wisconsin,US,4/1/2020 21:58,44.726614,-91.28609183,12,0,0,0,Eau Claire,55035,"Eau Claire, Wisconsin, US"
610,Texas,US,4/1/2020 21:58,31.86898877,-102.5429428,11,0,0,0,Ector,48135,"Ector, Texas, US"
611,New Mexico,US,4/1/2020 21:58,32.47167456,-104.3053527,4,0,1,0,Eddy,35015,"Eddy, New Mexico, US"
612,North Carolina,US,4/1/2020 21:58,35.91230639,-77.59436892,3,0,0,0,Edgecombe,37065,"Edgecombe, North Carolina, US"
613,South Carolina,US,4/1/2020 21:58,33.77221995,-81.96231108,4,0,0,0,Edgefield,45037,"Edgefield, South Carolina, US"
614,Kentucky,US,4/1/2020 21:58,37.21218923,-86.23955613,2,0,0,0,Edmonson,21061,"Edmonson, Kentucky, US"
615,Georgia,US,4/1/2020 21:58,32.36616021,-81.34280942,5,0,0,0,Effingham,13103,"Effingham, Georgia, US"
616,California,US,4/1/2020 21:58,38.77965956,-120.5233166,18,0,0,0,El Dorado,6017,"El Dorado, California, US"
617,Colorado,US,4/1/2020 21:58,38.83240149,-104.5251411,286,0,13,0,El Paso,8041,"El Paso, Colorado, US"
618,Texas,US,4/1/2020 21:58,31.76980765,-106.23632749999999,57,0,0,0,El Paso,48141,"El Paso,Texas,US"
619,Colorado,US,4/1/2020 21:58,39.28656773,-104.1358721,5,0,0,0,Elbert,8039,"Elbert, Colorado, US"
620,Indiana,US,4/1/2020 21:58,41.59761169,-85.85875695,23,0,2,0,Elkhart,18039,"Elkhart, Indiana, US"
621,Nevada,US,4/1/2020 21:58,41.14531606,-115.3577619,5,0,0,0,Elko,32007,"Elko, Nevada, US"
622,Texas,US,4/1/2020 21:58,32.34894117,-96.79371841,20,0,0,0,Ellis,48139,"Ellis, Texas, US"
623,Alabama,US,4/1/2020 21:58,32.59785413,-86.14415284,14,0,0,0,Elmore,1051,"Elmore, Alabama, US"
624,Idaho,US,4/1/2020 21:58,43.3507101,-115.4701578,3,0,0,0,Elmore,16039,"Elmore, Idaho, US"
625,Georgia,US,4/1/2020 21:58,32.59221302,-82.30239915,1,0,0,0,Emanuel,13107,"Emanuel, Georgia, US"
626,Michigan,US,4/1/2020 21:58,45.52625509,-84.89083249,7,0,1,0,Emmet,26047,"Emmet, Michigan, US"
627,Texas,US,4/1/2020 21:58,32.23602653,-98.21773417,7,0,1,0,Erath,48143,"Erath, Texas, US"
628,New York,US,4/1/2020 21:58,42.76249024,-78.73063652,582,0,11,0,Erie,36029,"Erie, New York, US"
629,Ohio,US,4/1/2020 21:58,41.36796058,-82.62904521,5,0,1,0,Erie,39043,"Erie, Ohio, US"
630,Pennsylvania,US,4/1/2020 21:58,41.99253829,-80.03301954,15,0,0,0,Erie,42049,"Erie, Pennsylvania, US"
631,Alabama,US,4/1/2020 21:58,31.1256789,-87.15918694,1,0,0,0,Escambia,1053,"Escambia, Alabama, US"
632,Florida,US,4/1/2020 21:58,30.67652764,-87.37284571,94,0,0,0,Escambia,12033,"Escambia, Florida, US"
633,Massachusetts,US,4/1/2020 21:58,42.6687626,-70.94687179,885,0,17,0,Essex,25009,"Essex, Massachusetts, US"
634,New Jersey,US,4/1/2020 21:58,40.78681335,-74.24657979,2262,0,69,0,Essex,34013,"Essex, New Jersey, US"
635,New York,US,4/1/2020 21:58,44.11630765,-73.77297842,6,0,0,0,Essex,36031,"Essex, New York, US"
636,Alabama,US,4/1/2020 21:58,34.04567266,-86.04051873,10,0,1,0,Etowah,1055,"Etowah, Alabama, US"
637,Louisiana,US,4/1/2020 21:58,30.72985248,-92.39915924,11,0,0,0,Evangeline,22039,"Evangeline, Louisiana, US"
638,Alaska,US,4/1/2020 21:58,64.80726247,-146.5692662,35,0,0,0,Fairbanks North Star,2090,"Fairbanks North Star,Alaska,US"
639,Virginia,US,4/1/2020 21:58,38.83677558,-77.27565836,288,0,2,0,Fairfax,51059,"Fairfax, Virginia, US"
640,Virginia,US,4/1/2020 21:58,38.85157547,-77.29779640000002,0,0,0,0,Fairfax City,51600,"Fairfax City, Virginia, US"
641,Connecticut,US,4/1/2020 21:58,41.26809896,-73.3881171,1986,0,46,0,Fairfield,9001,"Fairfield, Connecticut, US"
642,Ohio,US,4/1/2020 21:58,39.75107189,-82.63088163,22,0,0,0,Fairfield,39045,"Fairfield, Ohio, US"
643,South Carolina,US,4/1/2020 21:58,34.39287073,-81.1195624,7,0,0,0,Fairfield,45039,"Fairfield, South Carolina, US"
644,South Dakota,US,4/1/2020 21:58,43.23929297,-103.5275691,1,0,0,0,Fall River,46047,"Fall River, South Dakota, US"
645,Texas,US,4/1/2020 21:58,31.25350609,-96.93630086,1,0,0,0,Falls,48145,"Falls, Texas, US"
646,Georgia,US,4/1/2020 21:58,34.86430205,-84.316964,5,0,0,0,Fannin,13111,"Fannin, Georgia, US"
647,Texas,US,4/1/2020 21:58,33.59564294,-96.10751083,1,0,0,0,Fannin,48147,"Fannin, Texas, US"
648,Minnesota,US,4/1/2020 21:58,43.67381499,-93.94787458,2,0,0,0,Faribault,27043,"Faribault, Minnesota, US"
649,South Dakota,US,4/1/2020 21:58,45.07082625,-99.14535601,1,0,0,0,Faulk,46049,"Faulk, South Dakota, US"
650,Arkansas,US,4/1/2020 21:58,35.14719007,-92.33717519,36,0,1,0,Faulkner,5045,"Faulkner, Arkansas, US"
651,Virginia,US,4/1/2020 21:58,38.73564842,-77.80647472,7,0,0,0,Fauquier,51061,"Fauquier, Virginia, US"
652,Alabama,US,4/1/2020 21:58,33.72076938,-87.73886638,1,0,0,0,Fayette,1057,"Fayette, Alabama, US"
653,Georgia,US,4/1/2020 21:58,33.41357794,-84.49089434,48,0,4,0,Fayette,13113,"Fayette, Georgia, US"
654,Illinois,US,4/1/2020 21:58,39.00072038,-89.02452658,2,0,0,0,Fayette,17051,"Fayette, Illinois, US"
655,Indiana,US,4/1/2020 21:58,39.63684962,-85.17797541,10,0,2,0,Fayette,18041,"Fayette, Indiana, US"
656,Iowa,US,4/1/2020 21:58,42.86271799,-91.8441231,2,0,0,0,Fayette,19065,"Fayette, Iowa, US"
657,Kentucky,US,4/1/2020 21:58,38.0368225,-84.45576892,110,0,3,0,Fayette,21067,"Fayette, Kentucky, US"
658,Ohio,US,4/1/2020 21:58,39.56021306,-83.4562016,1,0,0,0,Fayette,39047,"Fayette, Ohio, US"
659,Pennsylvania,US,4/1/2020 21:58,39.92041012,-79.64291195,14,0,1,0,Fayette,42051,"Fayette, Pennsylvania, US"
660,Tennessee,US,4/1/2020 21:58,35.19615831,-89.41399032,14,0,0,0,Fayette,47047,"Fayette, Tennessee, US"
661,Texas,US,4/1/2020 21:58,29.87788372,-96.92076062,4,0,0,0,Fayette,48149,"Fayette, Texas, US"
662,Tennessee,US,4/1/2020 21:58,36.38128818,-84.92870012,1,0,0,0,Fentress,47049,"Fentress, Tennessee, US"
663,Washington,US,4/1/2020 21:58,48.471143100000006,-118.5154041,1,0,0,0,Ferry,53019,"Ferry, Washington, US"
664,Minnesota,US,4/1/2020 21:58,43.67394126,-92.08980382,8,0,0,0,Fillmore,<Null>,"Fillmore,Minnesota,US"
665,Kansas,US,4/1/2020 21:58,38.04340344,-100.7381938,1,0,0,0,Finney,20055,"Finney, Kansas, US"
666,Florida,US,4/1/2020 21:58,29.45933576,-81.31508595,20,0,0,0,Flagler,12035,"Flagler, Florida, US"
667,Montana,US,4/1/2020 21:58,48.29575866,-114.0520569,14,0,0,0,Flathead,30029,"Flathead, Montana, US"
668,South Carolina,US,4/1/2020 21:58,34.02361754,-79.70189312,21,0,3,0,Florence,45041,"Florence, South Carolina, US"
669,Georgia,US,4/1/2020 21:58,34.26268279,-85.21577392,60,0,2,0,Floyd,13115,"Floyd, Georgia, US"
670,Indiana,US,4/1/2020 21:58,38.32117957,-85.90385377,21,0,0,0,Floyd,18043,"Floyd, Indiana, US"
671,Virginia,US,4/1/2020 21:58,37.84157909,-78.27715475,3,0,0,0,Fluvanna,51065,"Fluvanna, Virginia, US"
672,Wisconsin,US,4/1/2020 21:58,43.75354908,-88.48885325,24,0,2,0,Fond du Lac,55039,"Fond du Lac, Wisconsin, US"
673,Illinois,US,4/1/2020 21:58,40.59706922,-88.22350769,1,0,0,0,Ford,17053,"Ford, Illinois, US"
674,Kansas,US,4/1/2020 21:58,37.69200114,-99.88825298,0,0,0,0,Ford,20057,"Ford, Kansas, US"
675,Mississippi,US,4/1/2020 21:58,31.18961454,-89.25832496,27,0,0,0,Forrest,28035,"Forrest, Mississippi, US"
676,Georgia,US,4/1/2020 21:58,34.22604035,-84.12315129999998,48,0,1,0,Forsyth,13117,"Forsyth, Georgia, US"
677,North Carolina,US,4/1/2020 21:58,36.12859861,-80.25459052,57,0,1,0,Forsyth,37067,"Forsyth, North Carolina, US"
678,Texas,US,4/1/2020 21:58,29.52704478,-95.77219463,163,0,2,0,Fort Bend,48157,"Fort Bend, Texas, US"
679,North Dakota,US,4/1/2020 21:58,47.4571084,-98.88279923,1,0,0,0,Foster,38031,"Foster, North Dakota, US"
680,Indiana,US,4/1/2020 21:58,40.12361933,-87.24217689,1,0,0,0,Fountain,18045,"Fountain, Indiana, US"
681,Alabama,US,4/1/2020 21:58,34.44235334,-87.84289505,3,0,0,0,Franklin,1059,"Franklin, Alabama, US"
682,Georgia,US,4/1/2020 21:58,34.37525597,-83.23159927,5,0,0,0,Franklin,13119,"Franklin, Georgia, US"
683,Illinois,US,4/1/2020 21:58,37.99189086,-88.92567818,1,0,0,0,Franklin,17055,"Franklin, Illinois, US"
684,Indiana,US,4/1/2020 21:58,39.4142482,-85.06062647,39,0,5,0,Franklin,18047,"Franklin, Indiana, US"
685,Kansas,US,4/1/2020 21:58,38.56443815,-95.28644341,7,0,0,0,Franklin,20059,"Franklin, Kansas, US"
686,Kentucky,US,4/1/2020 21:58,38.2379395,-84.87962551,6,0,0,0,Franklin,21073,"Franklin, Kentucky, US"
687,Louisiana,US,4/1/2020 21:58,32.13675181,-91.67589857,5,0,0,0,Franklin,22041,"Franklin, Louisiana, US"
688,Maine,US,4/1/2020 21:58,44.97330019,-70.44381045,2,0,0,0,Franklin,23007,"Franklin, Maine, US"
689,Massachusetts,US,4/1/2020 21:58,42.58119713,-72.58602547,72,0,7,0,Franklin,25011,"Franklin, Massachusetts, US"
690,Mississippi,US,4/1/2020 21:58,31.47786634,-90.89672989,3,0,0,0,Franklin,28037,"Franklin, Mississippi, US"
691,Missouri,US,4/1/2020 21:58,38.41127108,-91.07522826,16,0,0,0,Franklin,29071,"Franklin, Missouri, US"
692,New York,US,4/1/2020 21:58,44.59040891,-74.29926032,9,0,0,0,Franklin,36033,"Franklin, New York, US"
693,North Carolina,US,4/1/2020 21:58,36.081519,-78.28708884,11,0,0,0,Franklin,37069,"Franklin, North Carolina, US"
694,Ohio,US,4/1/2020 21:58,39.96995815,-83.01115755,391,0,4,0,Franklin,39049,"Franklin, Ohio, US"
695,Pennsylvania,US,4/1/2020 21:58,39.92956518,-77.72157791,21,0,0,0,Franklin,42055,"Franklin, Pennsylvania, US"
696,Tennessee,US,4/1/2020 21:58,35.15634626,-86.09201039,7,0,0,0,Franklin,47051,"Franklin, Tennessee, US"
697,Texas,US,4/1/2020 21:58,33.17653242,-95.21917243,1,0,0,0,Franklin,48159,"Franklin, Texas, US"
698,Vermont,US,4/1/2020 21:58,44.85627605,-72.91249563,15,0,0,0,Franklin,50011,"Franklin, Vermont, US"
699,Virginia,US,4/1/2020 21:58,36.99536167,-79.88023649,5,0,0,0,Franklin,51067,"Franklin, Virginia, US"
700,Washington,US,4/1/2020 21:58,46.53351425,-118.9018212,33,0,0,0,Franklin,53021,"Franklin, Washington, US"
701,Virginia,US,4/1/2020 21:58,36.6831435,-76.93859681,1,0,0,0,Franklin City,51620,"Franklin City, Virginia, US"
702,Maryland,US,4/1/2020 21:58,39.47296601,-77.39999394,35,0,1,0,Frederick,24021,"Frederick, Maryland, US"
703,Virginia,US,4/1/2020 21:58,39.20172582,-78.25974949,15,0,0,0,Frederick,51069,"Frederick, Virginia, US"
704,Virginia,US,4/1/2020 21:58,38.2977863,-77.4922454,1,0,0,0,Fredericksburg,51630,"Fredericksburg, Virginia, US"
705,Minnesota,US,4/1/2020 21:58,43.67385583,-93.34884422,2,0,0,0,Freeborn,27047,"Freeborn, Minnesota, US"
706,Colorado,US,4/1/2020 21:58,38.47362326,-105.4399667,2,0,0,0,Fremont,8043,"Fremont, Colorado, US"
707,Idaho,US,4/1/2020 21:58,44.22800938,-111.4809943,1,0,0,0,Fremont,16043,"Fremont, Idaho, US"
708,Wyoming,US,4/1/2020 21:58,43.04183996,-108.6296893,25,0,0,0,Fremont,56013,"Fremont, Wyoming, US"
709,California,US,4/1/2020 21:58,36.75733899,-119.6466953,68,0,0,0,Fresno,6019,"Fresno, California, US"
710,Georgia,US,4/1/2020 21:58,33.79216944,-84.46319413,624,0,19,0,Fulton,13121,"Fulton, Georgia, US"
711,Indiana,US,4/1/2020 21:58,41.0469907,-86.26252745,1,0,0,0,Fulton,18049,"Fulton, Indiana, US"
712,New York,US,4/1/2020 21:58,43.11363907,-74.41798804,2,0,0,0,Fulton,36035,"Fulton, New York, US"
713,Ohio,US,4/1/2020 21:58,41.60213491,-84.12571393,2,0,0,0,Fulton,39051,"Fulton, Ohio, US"
714,Florida,US,4/1/2020 21:58,30.57796289,-84.61915825,1,0,0,0,Gadsden,12039,"Gadsden, Florida, US"
715,Texas,US,4/1/2020 21:58,32.74055318,-102.6353295,1,0,0,0,Gaines,48165,"Gaines, Texas, US"
716,Virginia,US,4/1/2020 21:58,36.66601852,-80.91703124,1,0,0,0,Galax,51640,"Galax, Virginia, US"
717,Montana,US,4/1/2020 21:58,45.54486106,-111.1692571,76,0,0,0,Gallatin,30031,"Gallatin, Montana, US"
718,Ohio,US,4/1/2020 21:58,38.82708533,-82.31647569,1,0,1,0,Gallia,39053,"Gallia, Ohio, US"
719,Texas,US,4/1/2020 21:58,29.40167322,-94.90469073,106,0,0,0,Galveston,48167,"Galveston, Texas, US"
720,Colorado,US,4/1/2020 21:58,39.59921777,-107.902708,33,0,1,0,Garfield,8045,"Garfield, Colorado, US"
721,Oklahoma,US,4/1/2020 21:58,36.3791334,-97.78265517,4,0,0,0,Garfield,40047,"Garfield, Oklahoma, US"
722,Utah,US,4/1/2020 21:58,37.85447192,-111.4418764,1,0,0,0,Garfield,49017,"Garfield, Utah, US"
723,Arkansas,US,4/1/2020 21:58,34.57692074,-93.14921604,32,0,0,0,Garland,5051,"Garland, Arkansas, US"
724,Maryland,US,4/1/2020 21:58,39.52786077,-79.27355126,3,0,0,0,Garrett,24023,"Garrett, Maryland, US"
725,Oklahoma,US,4/1/2020 21:58,34.70418038,-97.30811132,7,0,0,0,Garvin,40049,"Garvin, Oklahoma, US"
726,Missouri,US,4/1/2020 21:58,38.43947277,-91.50847147,1,0,0,0,Gasconade,29073,"Gasconade, Missouri, US"
727,North Carolina,US,4/1/2020 21:58,35.29373559,-81.17477045,31,0,0,0,Gaston,37071,"Gaston, North Carolina, US"
728,Ohio,US,4/1/2020 21:58,41.49952319,-81.17935342,25,0,0,0,Geauga,39055,"Geauga, Ohio, US"
729,Idaho,US,4/1/2020 21:58,44.06482372,-116.398376,5,0,0,0,Gem,16045,"Gem, Idaho, US"
730,Michigan,US,4/1/2020 21:58,43.02244215,-83.70589709,249,0,8,0,Genesee,26049,"Genesee, Michigan, US"
731,New York,US,4/1/2020 21:58,43.0022601,-78.19135193,13,0,1,0,Genesee,36037,"Genesee, New York, US"
732,Mississippi,US,4/1/2020 21:58,30.86259065,-88.64436789,4,0,0,0,George,28039,"George, Mississippi, US"
733,South Carolina,US,4/1/2020 21:58,33.43443342,-79.33202141,14,0,0,0,Georgetown,45043,"Georgetown, South Carolina, US"
734,Indiana,US,4/1/2020 21:58,38.30393723,-87.58054938,4,0,0,0,Gibson,18051,"Gibson, Indiana, US"
735,Tennessee,US,4/1/2020 21:58,35.99438059,-88.93358327,6,0,0,0,Gibson,47053,"Gibson, Tennessee, US"
736,Arizona,US,4/1/2020 21:58,33.80190085,-110.8132779,1,0,0,0,Gila,4007,"Gila, Arizona, US"
737,Tennessee,US,4/1/2020 21:58,35.20222469,-87.03992678,3,0,0,0,Giles,47055,"Giles, Tennessee, US"
738,Texas,US,4/1/2020 21:58,30.31824095,-98.94676915,1,0,0,0,Gillespie,48171,"Gillespie, Texas, US"
739,Georgia,US,4/1/2020 21:58,34.69316688,-84.45802506,1,0,0,0,Gilmer,13123,"Gilmer, Georgia, US"
740,Florida,US,4/1/2020 21:58,26.95635849,-81.18996211,3,0,1,0,Glades,12043,"Glades, Florida, US"
741,Michigan,US,4/1/2020 21:58,43.98901072,-84.38774817,2,0,0,0,Gladwin,26051,"Gladwin, Michigan, US"
742,California,US,4/1/2020 21:58,39.59875897,-122.3938452,2,0,0,0,Glenn,6021,"Glenn, California, US"
743,New Jersey,US,4/1/2020 21:58,39.71581067,-75.13995546,149,0,2,0,Gloucester,34015,"Gloucester, New Jersey, US"
744,Virginia,US,4/1/2020 21:58,37.40809042,-76.53524337,8,0,0,0,Gloucester,51073,"Gloucester, Virginia, US"
745,Georgia,US,4/1/2020 21:58,31.23279254,-81.53811412,18,0,0,0,Glynn,13127,"Glynn, Georgia, US"
746,Michigan,US,4/1/2020 21:58,46.40862701,-89.69377193,2,0,1,0,Gogebic,26053,"Gogebic, Michigan, US"
747,Texas,US,4/1/2020 21:58,29.45634206,-97.49424032,1,0,0,0,Gonzales,48177,"Gonzales, Texas, US"
748,Virginia,US,4/1/2020 21:58,37.71714806,-77.90381514,7,0,0,0,Goochland,51075,"Goochland, Virginia, US"
749,Minnesota,US,4/1/2020 21:58,44.40849741,-92.7234195,4,0,0,0,Goodhue,27049,"Goodhue, Minnesota, US"
750,Georgia,US,4/1/2020 21:58,34.50487351,-84.87296253,18,0,1,0,Gordon,13129,"Gordon, Georgia, US"
751,Wyoming,US,4/1/2020 21:58,42.08798185,-104.3534743,1,0,0,0,Goshen,56015,"Goshen, Wyoming, US"
752,Nebraska,US,4/1/2020 21:58,40.51481965,-99.83020279,1,0,0,0,Gosper,31073,"Gosper, Nebraska, US"
753,Kansas,US,4/1/2020 21:58,38.91588178,-100.4829321,1,0,0,0,Gove,20063,"Gove, Kansas, US"
754,Georgia,US,4/1/2020 21:58,30.87454847,-84.23418364,1,0,0,0,Grady,13131,"Grady, Georgia, US"
755,Oklahoma,US,4/1/2020 21:58,35.0167709,-97.88339847,3,0,0,0,Grady,40051,"Grady, Oklahoma, US"
756,New Hampshire,US,4/1/2020 21:58,43.93779815,-71.82057197,34,0,0,0,Grafton,33009,"Grafton, New Hampshire, US"
757,Arizona,US,4/1/2020 21:58,32.93166885,-109.8882178,2,0,0,0,Graham,4009,"Graham, Arizona, US"
758,Tennessee,US,4/1/2020 21:58,36.27469206,-83.51254721,3,0,0,0,Grainger,47057,"Grainger, Tennessee, US"
759,Colorado,US,4/1/2020 21:58,40.10603347,-106.1178042,4,0,0,0,Grand,8049,"Grand, Colorado, US"
760,Utah,US,4/1/2020 21:58,38.98103848,-109.5704487,1,0,0,0,Grand,49019,"Grand, Utah, US"
761,North Dakota,US,4/1/2020 21:58,47.92093639,-97.45450447,5,0,0,0,Grand Forks,38035,"Grand Forks, North Dakota, US"
762,Michigan,US,4/1/2020 21:58,44.69565625,-85.55585247,8,0,0,0,Grand Traverse,26055,"Grand Traverse, Michigan, US"
763,Arkansas,US,4/1/2020 21:58,34.29017991,-92.42320562,3,0,0,0,Grant,5053,"Grant, Arkansas, US"
764,Indiana,US,4/1/2020 21:58,40.51587228,-85.65468702,9,0,0,0,Grant,18053,"Grant, Indiana, US"
765,Kentucky,US,4/1/2020 21:58,38.64962758,-84.62415957,1,0,0,0,Grant,21081,"Grant, Kentucky, US"
766,Louisiana,US,4/1/2020 21:58,31.59882456,-92.56124347,3,0,0,0,Grant,22043,"Grant, Louisiana, US"
767,North Dakota,US,4/1/2020 21:58,46.35821257,-101.6390013,1,0,0,0,Grant,38037,"Grant, North Dakota, US"
768,Oregon,US,4/1/2020 21:58,44.49024544,-119.0068631,1,0,0,0,Grant,41023,"Grant, Oregon, US"
769,Washington,US,4/1/2020 21:58,47.20753737,-119.4500749,63,0,1,0,Grant,53025,"Grant, Washington, US"
770,Wisconsin,US,4/1/2020 21:58,42.8671731,-90.7063218,2,0,0,0,Grant,55043,"Grant, Wisconsin, US"
771,North Carolina,US,4/1/2020 21:58,36.30337451,-78.65184241,16,0,0,0,Granville,37077,"Granville, North Carolina, US"
772,Michigan,US,4/1/2020 21:58,43.29265605,-84.60505416,3,0,0,0,Gratiot,26057,"Gratiot, Michigan, US"
773,Washington,US,4/1/2020 21:58,47.14003705,-123.7820567,2,0,0,0,Grays Harbor,53027,"Grays Harbor, Washington, US"
774,Kentucky,US,4/1/2020 21:58,37.46231118,-86.34248968,2,0,0,0,Grayson,21085,"Grayson, Kentucky, US"
775,Texas,US,4/1/2020 21:58,33.62744998,-96.67753461,8,0,0,0,Grayson,48181,"Grayson, Texas, US"
776,Wisconsin,US,4/1/2020 21:58,42.6794956,-89.60243287,7,0,0,0,Green,55045,"Green, Wisconsin, US"
777,West Virginia,US,4/1/2020 21:58,37.9463652,-80.45335881,3,0,0,0,Greenbrier,54025,"Greenbrier, West Virginia, US"
778,Alabama,US,4/1/2020 21:58,32.85504247,-87.95684022,4,0,0,0,Greene,1063,"Greene, Alabama, US"
779,Arkansas,US,4/1/2020 21:58,36.11735460000001,-90.55832668,1,0,0,0,Greene,5055,"Greene, Arkansas, US"
780,Georgia,US,4/1/2020 21:58,33.5769205,-83.17139104,8,0,0,0,Greene,13133,"Greene, Georgia, US"
781,Indiana,US,4/1/2020 21:58,39.03630547,-86.96223202,3,0,0,0,Greene,18055,"Greene, Indiana, US"
782,Missouri,US,4/1/2020 21:58,37.2575872,-93.34230916,51,0,6,0,Greene,29077,"Greene, Missouri, US"
783,New York,US,4/1/2020 21:58,42.275797,-74.12384884,18,0,0,0,Greene,36039,"Greene, New York, US"
784,North Carolina,US,4/1/2020 21:58,35.48544173,-77.67578087,4,0,0,0,Greene,37079,"Greene, North Carolina, US"
785,Ohio,US,4/1/2020 21:58,39.69116283,-83.89032084,8,0,1,0,Greene,39057,"Greene, Ohio, US"
786,Pennsylvania,US,4/1/2020 21:58,39.85746531,-80.22357106,9,0,0,0,Greene,42059,"Greene, Pennsylvania, US"
787,Tennessee,US,4/1/2020 21:58,36.17470125,-82.84691273,15,0,0,0,Greene,47059,"Greene, Tennessee, US"
788,Virginia,US,4/1/2020 21:58,38.29545894,-78.46525378,1,0,0,0,Greene,51079,"Greene, Virginia, US"
789,Arizona,US,4/1/2020 21:58,33.21498827,-109.2405279,1,0,0,0,Greenlee,4011,"Greenlee, Arizona, US"
790,Virginia,US,4/1/2020 21:58,36.67878901,-77.56351439,3,0,0,0,Greensville,51081,"Greensville, Virginia, US"
791,South Carolina,US,4/1/2020 21:58,34.89502264,-82.37295012,129,0,1,0,Greenville,45045,"Greenville, South Carolina, US"
792,South Carolina,US,4/1/2020 21:58,34.15272415,-82.12715789,6,0,0,0,Greenwood,45047,"Greenwood, South Carolina, US"
793,Oklahoma,US,4/1/2020 21:58,34.93535801,-99.5605612,2,0,1,0,Greer,40055,"Greer, Oklahoma, US"
794,Texas,US,4/1/2020 21:58,32.47940482,-94.81591935,8,0,0,0,Gregg,48183,"Gregg, Texas, US"
795,Mississippi,US,4/1/2020 21:58,33.77036166,-89.80245083,3,0,0,0,Grenada,28043,"Grenada, Mississippi, US"
796,Texas,US,4/1/2020 21:58,30.54579585,-95.98902499,3,0,0,0,Grimes,48185,"Grimes, Texas, US"
797,Illinois,US,4/1/2020 21:58,41.28569601,-88.41905692,4,0,0,0,Grundy,17063,"Grundy, Illinois, US"
798,Tennessee,US,4/1/2020 21:58,35.38433717,-85.72142731,6,0,0,0,Grundy,47061,"Grundy, Tennessee, US"
799,Texas,US,4/1/2020 21:58,29.58165339,-97.94786822,17,0,0,0,Guadalupe,48187,"Guadalupe, Texas, US"
800,North Carolina,US,4/1/2020 21:58,36.07959451,-79.78824948,55,0,1,0,Guilford,37081,"Guilford, North Carolina, US"
801,Florida,US,4/1/2020 21:58,29.93543004,-85.24270990000002,1,0,0,0,Gulf,12045,"Gulf, Florida, US"
802,Colorado,US,4/1/2020 21:58,38.66611652,-107.0320729,82,0,1,0,Gunnison,8051,"Gunnison, Colorado, US"
803,Iowa,US,4/1/2020 21:58,41.68378965,-94.50111014,1,0,0,0,Guthrie,19077,"Guthrie, Iowa, US"
804,Georgia,US,4/1/2020 21:58,33.96044201,-84.02137802,250,0,4,0,Gwinnett,13135,"Gwinnett, Georgia, US"
805,Georgia,US,4/1/2020 21:58,34.63331566,-83.53094677,2,0,0,0,Habersham,13137,"Habersham, Georgia, US"
806,Alabama,US,4/1/2020 21:58,32.76039258,-87.63284988,1,0,0,0,Hale,1065,"Hale, Alabama, US"
807,Texas,US,4/1/2020 21:58,34.07044901,-101.8268114,1,0,0,0,Hale,48189,"Hale, Texas, US"
