state,county,fips,population
IA,Clarke County,19039,9395.0
IA,Clay County,19041,16016.0
IA,Clayton County,19043,17549.0
IA,Clinton County,19045,46429.0
IA,Crawford County,19047,16820.0
IA,Dallas County,19049,93453.0
IA,Davis County,19051,9000.0
IA,Decatur County,19053,7870.0
IA,Delaware County,19055,17011.0
IA,Des Moines County,19057,38967.0
IA,Dickinson County,19059,17258.0
IA,Dubuque County,19061,97311.0
IA,Emmet County,19063,9208.0
IA,Fayette County,19065,19650.0
IA,Floyd County,19067,15642.0
IA,Franklin County,19069,10070.0
IA,Fremont County,19071,6960.0
IA,Greene County,19073,8888.0
IA,Grundy County,19075,12232.0
IA,Guthrie County,19077,10689.0
IA,Hamilton County,19079,14773.0
IA,Hancock County,19081,10630.0
IA,Hardin County,19083,16846.0
IA,Harrison County,19085,14049.0
IA,Henry County,19087,19954.0
IA,Howard County,19089,9158.0
IA,Humboldt County,19091,9558.0
IA,Ida County,19093,6860.0
IA,Iowa County,19095,16184.0
IA,Jackson County,19097,19439.0
IA,Jasper County,19099,37185.0
IA,Jefferson County,19101,18295.0
IA,Johnson County,19103,151140.0
IA,Jones County,19105,20681.0
IA,Keokuk County,19107,10246.0
IA,Kossuth County,19109,14813.0
IA,Lee County,19111,33657.0
IA,Linn County,19113,226706.0
IA,Louisa County,19115,11035.0
IA,Lucas County,19117,8600.0
IA,Lyon County,19119,11755.0
IA,Madison County,19121,16338.0
IA,Mahaska County,19123,22095.0
IA,Marion County,19125,33253.0
IA,Marshall County,19127,39369.0
IA,Mills County,19129,15109.0
IA,Mitchell County,19131,10586.0
IA,Monona County,19133,8615.0
IA,Monroe County,19135,7707.0
IA,Montgomery County,19137,9917.0
IA,Muscatine County,19139,42664.0
IA,O'Brien County,19141,13753.0
IA,Osceola County,19143,5958.0
IA,Page County,19145,15107.0
IA,Palo Alto County,19147,8886.0
IA,Plymouth County,19149,25177.0
IA,Pocahontas County,19151,6619.0
IA,Polk County,19153,490161.0
IA,Pottawattamie County,19155,93206.0
IA,Poweshiek County,19157,18504.0
IA,Ringgold County,19159,4894.0
IA,Sac County,19161,9721.0
IA,Scott County,19163,172943.0
IA,Shelby County,19165,11454.0
IA,Sioux County,19167,34855.0
IA,Story County,19169,97117.0
IA,Tama County,19171,16854.0
IA,Taylor County,19173,6121.0
IA,Union County,19175,12241.0
IA,Van Buren County,19177,7044.0
IA,Wapello County,19179,34969.0
IA,Warren County,19181,51466.0
IA,Washington County,19183,21965.0
IA,Wayne County,19185,6441.0
IA,Webster County,19187,35904.0
IA,Winnebago County,19189,10354.0
IA,Winneshiek County,19191,19991.0
IA,Woodbury County,19193,103107.0
IA,Worth County,19195,7381.0
IA,Wright County,19197,12562.0
KS,Allen County,20001,12369.0
KS,Anderson County,20003,7858.0
KS,Atchison County,20005,16073.0
KS,Barber County,20007,4427.0
KS,Barton County,20009,25779.0
KS,Bourbon County,20011,14534.0
KS,Brown County,20013,9564.0
KS,Butler County,20015,66911.0
KS,Chase County,20017,2648.0
KS,Chautauqua County,20019,3250.0
KS,Cherokee County,20021,19939.0
KS,Cheyenne County,20023,2657.0
KS,Clark County,20025,1994.0
KS,Clay County,20027,8002.0
KS,Cloud County,20029,8786.0
KS,Coffey County,20031,8179.0
KS,Comanche County,20033,1700.0
KS,Cowley County,20035,34908.0
KS,Crawford County,20037,38818.0
KS,Decatur County,20039,2827.0
KS,Dickinson County,20041,18466.0
KS,Doniphan County,20043,7600.0
KS,Douglas County,20045,122259.0
KS,Edwards County,20047,2798.0
KS,Elk County,20049,2530.0
KS,Ellis County,20051,28553.0
KS,Ellsworth County,20053,6102.0
KS,Finney County,20055,36467.0
KS,Ford County,20057,33619.0
KS,Franklin County,20059,25544.0
KS,Geary County,20061,31670.0
KS,Gove County,20063,2636.0
KS,Graham County,20065,2482.0
KS,Grant County,20067,7150.0
KS,Gray County,20069,5988.0
KS,Greeley County,20071,1232.0
KS,Greenwood County,20073,5982.0
KS,Hamilton County,20075,2539.0
KS,Harper County,20077,5436.0
KS,Harvey County,20079,34429.0
KS,Haskell County,20081,3968.0
KS,Hodgeman County,20083,1794.0
KS,Jackson County,20085,13171.0
KS,Jefferson County,20087,19043.0
KS,Jewell County,20089,2879.0
KS,Johnson County,20091,602401.0
KS,Kearny County,20093,3838.0
KS,Kingman County,20095,7152.0
KS,Kiowa County,20097,2475.0
KS,Labette County,20099,19618.0
KS,Lane County,20101,1535.0
KS,Leavenworth County,20103,81758.0
KS,Lincoln County,20105,2962.0
KS,Linn County,20107,9703.0
KS,Logan County,20109,2794.0
KS,Lyon County,20111,33195.0
KS,McPherson County,20113,28542.0
KS,Marion County,20115,11884.0
KS,Marshall County,20117,9707.0
KS,Meade County,20119,4033.0
KS,Miami County,20121,34237.0
KS,Mitchell County,20123,5979.0
KS,Montgomery County,20125,31829.0
KS,Morris County,20127,5620.0
KS,Morton County,20129,2587.0
KS,Nemaha County,20131,10231.0
KS,Neosho County,20133,16007.0
KS,Ness County,20135,2750.0
KS,Norton County,20137,5361.0
KS,Osage County,20139,15949.0
KS,Osborne County,20141,3421.0
KS,Ottawa County,20143,5704.0
KS,Pawnee County,20145,6414.0
KS,Phillips County,20147,5234.0
KS,Pottawatomie County,20149,24383.0
KS,Pratt County,20151,9164.0
KS,Rawlins County,20153,2530.0
KS,Reno County,20155,61998.0
KS,Republic County,20157,4636.0
KS,Rice County,20159,9537.0
KS,Riley County,20161,74232.0
KS,Rooks County,20163,4920.0
KS,Rush County,20165,3036.0
KS,Russell County,20167,6856.0
KS,Saline County,20169,54224.0
KS,Scott County,20171,4823.0
KS,Sedgwick County,20173,516042.0
KS,Seward County,20175,21428.0
KS,Shawnee County,20177,176875.0
KS,Sheridan County,20179,2521.0
KS,Sherman County,20181,5917.0
KS,Smith County,20183,3583.0
KS,Stafford County,20185,4156.0
KS,Stanton County,20187,2006.0
KS,Stevens County,20189,5485.0
KS,Sumner County,20191,22836.0
KS,Thomas County,20193,7777.0
KS,Trego County,20195,2803.0
KS,Wabaunsee County,20197,6931.0
KS,Wallace County,20199,1518.0
KS,Washington County,20201,5406.0
KS,Wichita County,20203,2119.0
KS,Wilson County,20205,8525.0
KS,Woodson County,20207,3138.0
KS,Wyandotte County,20209,165429.0
KY,Adair County,21001,19202.0
KY,Allen County,21003,21315.0
KY,Anderson County,21005,22747.0
KY,Ballard County,21007,7888.0
KY,Barren County,21009,44249.0
KY,Bath County,21011,12500.0
KY,Bell County,21013,26032.0
KY,Boone County,21015,133581.0
KY,Bourbon County,21017,19788.0
KY,Boyd County,21019,46718.0
KY,Boyle County,21021,30060.0
KY,Bracken County,21023,8303.0
KY,Breathitt County,21025,12630.0
KY,Breckinridge County,21027,20477.0
KY,Bullitt County,21029,81676.0
KY,Butler County,21031,12879.0
KY,Caldwell County,21033,12747.0
KY,Calloway County,21035,39001.0
KY,Campbell County,21037,93584.0
KY,Carlisle County,21039,4760.0
KY,Carroll County,21041,10631.0
KY,Carter County,21043,26797.0
KY,Casey County,21045,16159.0
KY,Christian County,21047,70461.0
KY,Clark County,21049,36263.0
KY,Clay County,21051,19901.0
KY,Clinton County,21053,10218.0
KY,Crittenden County,21055,8806.0
KY,Cumberland County,21057,6614.0
KY,Daviess County,21059,101511.0
KY,Edmonson County,21061,12150.0
KY,Elliott County,21063,7517.0
KY,Estill County,21065,14106.0
KY,Fayette County,21067,323152.0
KY,Fleming County,21069,14581.0
KY,Floyd County,21071,35589.0
KY,Franklin County,21073,50991.0
KY,Fulton County,21075,5969.0
KY,Gallatin County,21077,8869.0
KY,Garrard County,21079,17666.0
KY,Grant County,21081,25069.0
KY,Graves County,21083,37266.0
KY,Grayson County,21085,26427.0
KY,Green County,21087,10941.0
KY,Greenup County,21089,35098.0
KY,Hancock County,21091,8722.0
KY,Hardin County,21093,110958.0
KY,Harlan County,21095,26010.0
KY,Harrison County,21097,18886.0
KY,Hart County,21099,19035.0
KY,Henderson County,21101,45210.0
KY,Henry County,21103,16126.0
KY,Hickman County,21105,4380.0
KY,Hopkins County,21107,44686.0
KY,Jackson County,21109,13329.0
KY,Jefferson County,21111,766757.0
KY,Jessamine County,21113,54115.0
KY,Johnson County,21115,22188.0
KY,Kenton County,21117,166998.0
KY,Knott County,21119,14806.0
KY,Knox County,21121,31145.0
KY,Larue County,21123,14398.0
KY,Laurel County,21125,60813.0
KY,Lawrence County,21127,15317.0
KY,Lee County,21129,7403.0
KY,Leslie County,21131,9877.0
KY,Letcher County,21133,21553.0
KY,Lewis County,21135,13275.0
KY,Lincoln County,21137,24549.0
KY,Livingston County,21139,9194.0
KY,Logan County,21141,27102.0
KY,Lyon County,21143,8210.0
KY,McCracken County,21145,65418.0
KY,McCreary County,21147,17231.0
KY,McLean County,21149,9207.0
KY,Madison County,21151,92987.0
KY,Magoffin County,21153,12161.0
KY,Marion County,21155,19273.0
KY,Marshall County,21157,31100.0
KY,Martin County,21159,11195.0
KY,Mason County,21161,17070.0
KY,Meade County,21163,28572.0
KY,Menifee County,21165,6489.0
KY,Mercer County,21167,21933.0
KY,Metcalfe County,21169,10071.0
KY,Monroe County,21171,10650.0
KY,Montgomery County,21173,28157.0
KY,Morgan County,21175,13309.0
KY,Muhlenberg County,21177,30622.0
KY,Nelson County,21179,46233.0
KY,Nicholas County,21181,7269.0
KY,Ohio County,21183,23994.0
KY,Oldham County,21185,66799.0
KY,Owen County,21187,10901.0
KY,Owsley County,21189,4415.0
KY,Pendleton County,21191,14590.0
KY,Perry County,21193,25758.0
KY,Pike County,21195,57876.0
KY,Powell County,21197,12359.0
KY,Pulaski County,21199,64979.0
KY,Robertson County,21201,2108.0
KY,Rockcastle County,21203,16695.0
KY,Rowan County,21205,24460.0
KY,Russell County,21207,17923.0
KY,Scott County,21209,57004.0
KY,Shelby County,21211,49024.0
KY,Simpson County,21213,18572.0
KY,Spencer County,21215,19351.0
KY,Taylor County,21217,25769.0
KY,Todd County,21219,12294.0
KY,Trigg County,21221,14651.0
KY,Trimble County,21223,8471.0
KY,Union County,21225,14381.0
KY,Warren County,21227,132896.0
KY,Washington County,21229,12095.0
KY,Wayne County,21231,20333.0
KY,Webster County,21233,12942.0
KY,Whitley County,21235,36264.0
KY,Wolfe County,21237,7157.0
KY,Woodford County,21239,26734.0
LA,Acadia Parish,22001,62045.0
LA,Allen Parish,22003,25627.0
LA,Ascension Parish,22005,126604.0
LA,Assumption Parish,22007,21891.0
LA,Avoyelles Parish,22009,40144.0
LA,Beauregard Parish,22011,37497.0
LA,Bienville Parish,22013,13241.0
LA,Bossier Parish,22015,127039.0
LA,Caddo Parish,22017,240204.0
LA,Calcasieu Parish,22019,203436.0
LA,Caldwell Parish,22021,9918.0
LA,Cameron Parish,22023,6973.0
LA,Catahoula Parish,22025,9494.0
LA,Claiborne Parish,22027,15670.0
LA,Concordia Parish,22029,19259.0
LA,De Soto Parish,22031,27463.0
LA,East Baton Rouge Parish,22033,440059.0
LA,East Carroll Parish,22035,6861.0
LA,East Feliciana Parish,22037,19135.0
LA,Evangeline Parish,22039,33395.0
LA,Franklin Parish,22041,20015.0
LA,Grant Parish,22043,22389.0
LA,Iberia Parish,22045,69830.0
LA,Iberville Parish,22047,32511.0
LA,Jackson Parish,22049,15744.0
LA,Jefferson Parish,22051,432493.0
LA,Jefferson Davis Parish,22053,31368.0
LA,Lafayette Parish,22055,244390.0
LA,Lafourche Parish,22057,97614.0
LA,LaSalle Parish,22059,14892.0
LA,Lincoln Parish,22061,46742.0
LA,Livingston Parish,22063,140789.0
LA,Madison Parish,22065,10951.0
LA,Morehouse Parish,22067,24874.0
LA,Natchitoches Parish,22069,38158.0
LA,Orleans Parish,22071,390144.0
LA,Ouachita Parish,22073,153279.0
LA,Plaquemines Parish,22075,23197.0
LA,Pointe Coupee Parish,22077,21730.0
LA,Rapides Parish,22079,129648.0
LA,Red River Parish,22081,8442.0
LA,Richland Parish,22083,20122.0
LA,Sabine Parish,22085,23884.0
LA,St. Bernard Parish,22087,47244.0
LA,St. Charles Parish,22089,53100.0
LA,St. Helena Parish,22091,10132.0
LA,St. James Parish,22093,21096.0
LA,St. John the Baptist Parish,22095,42837.0
LA,St. Landry Parish,22097,82124.0
LA,St. Martin Parish,22099,53431.0
LA,St. Mary Parish,22101,49348.0
LA,St. Tammany Parish,22103,260419.0
LA,Tangipahoa Parish,22105,134758.0
LA,Tensas Parish,22107,4334.0
LA,Terrebonne Parish,22109,110461.0
LA,Union Parish,22111,22108.0
LA,Vermilion Parish,22113,59511.0
LA,Vernon Parish,22115,47429.0
LA,Washington Parish,22117,46194.0
LA,Webster Parish,22119,38340.0
LA,West Baton Rouge Parish,22121,26465.0
LA,West Carroll Parish,22123,10830.0
LA,West Feliciana Parish,22125,15568.0
LA,Winn Parish,22127,13904.0
ME,Androscoggin County,23001,108277.0
ME,Aroostook County,23003,67055.0
ME,Cumberland County,23005,295003.0
ME,Franklin County,23007,30199.0
ME,Hancock County,23009,54987.0
ME,Kennebec County,23011,122302.0
ME,Knox County,23013,39772.0
ME,Lincoln County,23015,34634.0
ME,Oxford County,23017,57975.0
ME,Penobscot County,23019,152148.0
ME,Piscataquis County,23021,16785.0
ME,Sagadahoc County,23023,35856.0
ME,Somerset County,23025,50484.0
ME,Waldo County,23027,39715.0
ME,Washington County,23029,31379.0
ME,York County,23031,207641.0
MD,Allegany County,24001,70416.0
MD,Anne Arundel County,24003,579234.0
MD,Baltimore County,24005,827370.0
MD,Calvert County,24009,92525.0
MD,Caroline County,24011,33406.0
MD,Carroll County,24013,168447.0
MD,Cecil County,24015,102855.0
MD,Charles County,24017,163257.0
MD,Dorchester County,24019,31929.0
MD,Frederick County,24021,259547.0
MD,Garrett County,24023,29014.0
MD,Harford County,24025,255441.0
MD,Howard County,24027,325690.0
MD,Kent County,24029,19422.0
MD,Montgomery County,24031,1050688.0
MD,Prince George's County,24033,909327.0
MD,Queen Anne's County,24035,50381.0
MD,St. Mary's County,24037,113510.0
MD,Somerset County,24039,25616.0
MD,Talbot County,24041,37181.0
MD,Washington County,24043,151049.0
MD,Wicomico County,24045,103609.0
MD,Worcester County,24047,52276.0
MD,Baltimore city,24510,593490.0
MA,Barnstable County,25001,212990.0
MA,Berkshire County,25003,124944.0
MA,Bristol County,25005,565217.0
MA,Dukes County,25007,17332.0
MA,Essex County,25009,789034.0
MA,Franklin County,25011,70180.0
MA,Hampden County,25013,466372.0
MA,Hampshire County,25015,160830.0
MA,Middlesex County,25017,1611699.0
MA,Nantucket County,25019,11399.0
MA,Norfolk County,25021,706775.0
MA,Plymouth County,25023,521202.0
MA,Suffolk County,25025,803907.0
MA,Worcester County,25027,830622.0
MI,Alcona County,26001,10405.0
MI,Alger County,26003,9108.0
MI,Allegan County,26005,118081.0
MI,Alpena County,26007,28405.0
MI,Antrim County,26009,23324.0
MI,Arenac County,26011,14883.0
MI,Baraga County,26013,8209.0
MI,Barry County,26015,61550.0
MI,Bay County,26017,103126.0
MI,Benzie County,26019,17766.0
MI,Berrien County,26021,153401.0
MI,Branch County,26023,43517.0
MI,Calhoun County,26025,134159.0
MI,Cass County,26027,51787.0
MI,Charlevoix County,26029,26143.0
MI,Cheboygan County,26031,25276.0
MI,Chippewa County,26033,37349.0
MI,Clare County,26035,30950.0
MI,Clinton County,26037,79595.0
MI,Crawford County,26039,14029.0
MI,Delta County,26041,35784.0
MI,Dickinson County,26043,25239.0
MI,Eaton County,26045,110268.0
MI,Emmet County,26047,33415.0
MI,Genesee County,26049,405813.0
MI,Gladwin County,26051,25449.0
MI,Gogebic County,26053,13975.0
MI,Grand Traverse County,26055,93088.0
MI,Gratiot County,26057,40711.0
MI,Hillsdale County,26059,45605.0
MI,Houghton County,26061,35684.0
MI,Huron County,26063,30981.0
MI,Ingham County,26065,292406.0
MI,Ionia County,26067,64697.0
MI,Iosco County,26069,25127.0
MI,Iron County,26071,11066.0
MI,Isabella County,26073,69872.0
MI,Jackson County,26075,158510.0
MI,Kalamazoo County,26077,265066.0
MI,Kalkaska County,26079,18038.0
MI,Kent County,26081,656955.0
MI,Keweenaw County,26083,2116.0
MI,Lake County,26085,11853.0
MI,Lapeer County,26087,87607.0
MI,Leelanau County,26089,21761.0
MI,Lenawee County,26091,98451.0
MI,Livingston County,26093,191995.0
MI,Luce County,26095,6229.0
MI,Mackinac County,26097,10799.0
MI,Macomb County,26099,873972.0
MI,Manistee County,26101,24558.0
MI,Marquette County,26103,66699.0
MI,Mason County,26105,29144.0
MI,Mecosta County,26107,43453.0
MI,Menominee County,26109,22780.0
MI,Midland County,26111,83156.0
MI,Missaukee County,26113,15118.0
MI,Monroe County,26115,150500.0
MI,Montcalm County,26117,63888.0
MI,Montmorency County,26119,9328.0
MI,Muskegon County,26121,173566.0
MI,Newaygo County,26123,48980.0
MI,Oakland County,26125,1257584.0
MI,Oceana County,26127,26467.0
MI,Ogemaw County,26129,20997.0
MI,Ontonagon County,26131,5720.0
MI,Osceola County,26133,23460.0
MI,Oscoda County,26135,8241.0
MI,Otsego County,26137,24668.0
MI,Ottawa County,26139,291830.0
MI,Presque Isle County,26141,12592.0
MI,Roscommon County,26143,24019.0
MI,Saginaw County,26145,190539.0
MI,St. Clair County,26147,159128.0
MI,St. Joseph County,26149,60964.0
MI,Sanilac County,26151,41170.0
MI,Schoolcraft County,26153,8094.0
MI,Shiawassee County,26155,68122.0
MI,Tuscola County,26157,52245.0
MI,Van Buren County,26159,75677.0
MI,Washtenaw County,26161,367601.0
MI,Wayne County,26163,1749343.0
MI,Wexford County,26165,33631.0
MN,Aitkin County,27001,15886.0
MN,Anoka County,27003,356921.0
MN,Becker County,27005,34423.0
MN,Beltrami County,27007,47188.0
MN,Benton County,27009,40889.0
MN,Big Stone County,27011,4991.0
MN,Blue Earth County,27013,67653.0
MN,Brown County,27015,25008.0
MN,Carlton County,27017,35871.0
MN,Carver County,27019,105089.0
MN,Cass County,27021,29779.0
MN,Chippewa County,27023,11800.0
MN,Chisago County,27025,56579.0
MN,Clay County,27027,64222.0
MN,Clearwater County,27029,8818.0
MN,Cook County,27031,5463.0
MN,Cottonwood County,27033,11196.0
MN,Crow Wing County,27035,65055.0
MN,Dakota County,27037,429021.0
MN,Dodge County,27039,20934.0
MN,Douglas County,27041,38141.0
MN,Faribault County,27043,13653.0
MN,Fillmore County,27045,21067.0
MN,Freeborn County,27047,30281.0
MN,Goodhue County,27049,46340.0
MN,Grant County,27051,5972.0
MN,Hennepin County,27053,1265843.0
MN,Houston County,27055,18600.0
MN,Hubbard County,27057,21491.0
MN,Isanti County,27059,40596.0
MN,Itasca County,27061,45130.0
MN,Jackson County,27063,9846.0
MN,Kanabec County,27065,16337.0
MN,Kandiyohi County,27067,43199.0
MN,Kittson County,27069,4298.0
MN,Koochiching County,27071,12229.0
MN,Lac qui Parle County,27073,6623.0
MN,Lake County,27075,10641.0
MN,Lake of the Woods County,27077,3740.0
MN,Le Sueur County,27079,28887.0
MN,Lincoln County,27081,5639.0
MN,Lyon County,27083,25474.0
MN,McLeod County,27085,35893.0
MN,Mahnomen County,27087,5527.0
MN,Marshall County,27089,9336.0
MN,Martin County,27091,19683.0
MN,Meeker County,27093,23222.0
MN,Mille Lacs County,27095,26277.0
MN,Morrison County,27097,33386.0
MN,Mower County,27099,40062.0
MN,Murray County,27101,8194.0
MN,Nicollet County,27103,34274.0
MN,Nobles County,27105,21629.0
MN,Norman County,27107,6375.0
MN,Olmsted County,27109,158293.0
MN,Otter Tail County,27111,58746.0
MN,Pennington County,27113,14119.0
MN,Pine County,27115,29579.0
MN,Pipestone County,27117,9126.0
MN,Polk County,27119,31364.0
MN,Pope County,27121,11249.0
MN,Ramsey County,27123,550321.0
MN,Red Lake County,27125,4055.0
MN,Redwood County,27127,15170.0
MN,Renville County,27129,14548.0
MN,Rice County,27131,66972.0
MN,Rock County,27133,9315.0
MN,Roseau County,27135,15165.0
MN,St. Louis County,27137,199070.0
MN,Scott County,27139,149013.0
MN,Sherburne County,27141,97238.0
MN,Sibley County,27143,14865.0
MN,Stearns County,27145,161075.0
MN,Steele County,27147,36649.0
MN,Stevens County,27149,9805.0
MN,Swift County,27151,9266.0
MN,Todd County,27153,24664.0
MN,Traverse County,27155,3259.0
MN,Wabasha County,27157,21627.0
MN,Wadena County,27159,13682.0
MN,Waseca County,27161,18612.0
MN,Washington County,27163,262440.0
MN,Watonwan County,27165,10897.0
MN,Wilkin County,27167,6207.0
MN,Winona County,27169,50484.0
MN,Wright County,27171,138377.0
MN,Yellow Medicine County,27173,9709.0
MS,Adams County,28001,30693.0
MS,Alcorn County,28003,36953.0
MS,Amite County,28005,12297.0
MS,Attala County,28007,18174.0
MS,Benton County,28009,8259.0
MS,Bolivar County,28011,30628.0
MS,Calhoun County,28013,14361.0
MS,Carroll County,28015,9947.0
MS,Chickasaw County,28017,17103.0
MS,Choctaw County,28019,8210.0
MS,Claiborne County,28021,8988.0
MS,Clarke County,28023,15541.0
MS,Clay County,28025,19316.0
MS,Coahoma County,28027,22124.0
MS,Copiah County,28029,28065.0
MS,Covington County,28031,18636.0
MS,DeSoto County,28033,184945.0
MS,Forrest County,28035,74897.0
MS,Franklin County,28037,7713.0
MS,George County,28039,24500.0
MS,Greene County,28041,13586.0
MS,Grenada County,28043,20758.0
MS,Hancock County,28045,47632.0
MS,Harrison County,28047,208080.0
MS,Hinds County,28049,231840.0
MS,Holmes County,28051,17010.0
MS,Humphreys County,28053,8064.0
MS,Issaquena County,28055,1327.0
MS,Itawamba County,28057,23390.0
MS,Jackson County,28059,143617.0
MS,Jasper County,28061,16383.0
MS,Jefferson County,28063,6990.0
MS,Jefferson Davis County,28065,11128.0
MS,Jones County,28067,68098.0
MS,Kemper County,28069,9742.0
MS,Lafayette County,28071,54019.0
MS,Lamar County,28073,63343.0
MS,Lauderdale County,28075,74125.0
MS,Lawrence County,28077,12586.0
MS,Leake County,28079,22786.0
MS,Lee County,28081,85436.0
MS,Leflore County,28083,28183.0
MS,Lincoln County,28085,34153.0
MS,Lowndes County,28087,58595.0
MS,Madison County,28089,106272.0
MS,Marion County,28091,24573.0
MS,Marshall County,28093,35294.0
MS,Monroe County,28095,35252.0
MS,Montgomery County,28097,9775.0
MS,Neshoba County,28099,29118.0
MS,Newton County,28101,21018.0
MS,Noxubee County,28103,10417.0
MS,Oktibbeha County,28105,49587.0
MS,Panola County,28107,34192.0
MS,Pearl River County,28109,55535.0
MS,Perry County,28111,11973.0
MS,Pike County,28113,39288.0
MS,Pontotoc County,28115,32174.0
MS,Prentiss County,28117,25126.0
MS,Quitman County,28119,6792.0
MS,Rankin County,28121,155271.0
MS,Scott County,28123,28124.0
MS,Sharkey County,28125,4321.0
MS,Simpson County,28127,26658.0
MS,Smith County,28129,15916.0
MS,Stone County,28131,18336.0
MS,Sunflower County,28133,25110.0
MS,Tallahatchie County,28135,13809.0
MS,Tate County,28137,28321.0
MS,Tippah County,28139,22015.0
MS,Tishomingo County,28141,19383.0
MS,Tunica County,28143,9632.0
MS,Union County,28145,28815.0
MS,Walthall County,28147,14286.0
MS,Warren County,28149,45381.0
MS,Washington County,28151,43909.0
MS,Wayne County,28153,20183.0
MS,Webster County,28155,9689.0
MS,Wilkinson County,28157,8630.0
MS,Winston County,28159,17955.0
MS,Yalobusha County,28161,12108.0
MS,Yazoo County,28163,29690.0
MO,Adair County,29001,25343.0
MO,Andrew County,29003,17712.0
MO,Atchison County,29005,5143.0
MO,Audrain County,29007,25388.0
MO,Barry County,29009,35789.0
MO,Barton County,29011,11754.0
MO,Bates County,29013,16172.0
MO,Benton County,29015,19443.0
MO,Bollinger County,29017,12133.0
MO,Boone County,29019,180463.0
MO,Buchanan County,29021,87364.0
MO,Butler County,29023,42478.0
MO,Caldwell County,29025,9020.0
MO,Callaway County,29027,44743.0
MO,Camden County,29029,46305.0
MO,Cape Girardeau County,29031,78871.0
MO,Carroll County,29033,8679.0
MO,Carter County,29035,5982.0
MO,Cass County,29037,105780.0
MO,Cedar County,29039,14349.0
MO,Chariton County,29041,7426.0
MO,Christian County,29043,88595.0
MO,Clark County,29045,6797.0
MO,Clay County,29047,249948.0
MO,Clinton County,29049,20387.0
MO,Cole County,29051,76745.0
MO,Cooper County,29053,17709.0
MO,Crawford County,29055,23920.0
MO,Dade County,29057,7561.0
MO,Dallas County,29059,16878.0
MO,Daviess County,29061,8278.0
MO,DeKalb County,29063,12547.0
MO,Dent County,29065,15573.0
MO,Douglas County,29067,13185.0
MO,Dunklin County,29069,29131.0
MO,Franklin County,29071,103967.0
MO,Gasconade County,29073,14706.0
MO,Gentry County,29075,6571.0
MO,Greene County,29077,293086.0
MO,Grundy County,29079,9850.0
MO,Harrison County,29081,8352.0
MO,Henry County,29083,21824.0
MO,Hickory County,29085,9544.0
MO,Holt County,29087,4403.0
MO,Howard County,29089,10001.0
MO,Howell County,29091,40117.0
MO,Iron County,29093,10125.0
MO,Jackson County,29095,703011.0
MO,Jasper County,29097,121328.0
MO,Jefferson County,29099,225081.0
MO,Johnson County,29101,54062.0
MO,Knox County,29103,3959.0
MO,Laclede County,29105,35723.0
MO,Lafayette County,29107,32708.0
MO,Lawrence County,29109,38355.0
MO,Lewis County,29111,9776.0
MO,Lincoln County,29113,59013.0
MO,Linn County,29115,11920.0
MO,Livingston County,29117,15227.0
MO,McDonald County,29119,22837.0
MO,Macon County,29121,15117.0
MO,Madison County,29123,12088.0
MO,Maries County,29125,8697.0
MO,Marion County,29127,28530.0
MO,Mercer County,29129,3617.0
MO,Miller County,29131,25619.0
MO,Mississippi County,29133,13180.0
MO,Moniteau County,29135,16132.0
MO,Monroe County,29137,8644.0
MO,Montgomery County,29139,11551.0
MO,Morgan County,29141,20627.0
MO,New Madrid County,29143,17076.0
MO,Newton County,29145,58236.0
MO,Nodaway County,29147,22092.0
MO,Oregon County,29149,10529.0
MO,Osage County,29151,13615.0
MO,Ozark County,29153,9174.0
MO,Pemiscot County,29155,15805.0
MO,Perry County,29157,19136.0
MO,Pettis County,29159,42339.0
MO,Phelps County,29161,44573.0
MO,Pike County,29163,18302.0
MO,Platte County,29165,104418.0
MO,Polk County,29167,32149.0
MO,Pulaski County,29169,52607.0
MO,Putnam County,29171,4696.0
MO,Ralls County,29173,10309.0
MO,Randolph County,29175,24748.0
MO,Ray County,29177,23018.0
MO,Reynolds County,29179,6270.0
MO,Ripley County,29181,13288.0
MO,St. Charles County,29183,402022.0
MO,St. Clair County,29185,9397.0
MO,Ste. Genevieve County,29186,17894.0
MO,St. Francois County,29187,67215.0
MO,St. Louis County,29189,994205.0
MO,Saline County,29195,22761.0
MO,Schuyler County,29197,4660.0
MO,Scotland County,29199,4902.0
MO,Scott County,29201,38280.0
MO,Shannon County,29203,8166.0
MO,Shelby County,29205,5930.0
MO,Stoddard County,29207,29025.0
MO,Stone County,29209,31952.0
MO,Sullivan County,29211,6089.0
MO,Taney County,29213,55928.0
MO,Texas County,29215,25398.0
MO,Vernon County,29217,20563.0
MO,Warren County,29219,35649.0
MO,Washington County,29221,24730.0
MO,Wayne County,29223,12873.0
MO,Webster County,29225,39592.0
MO,Worth County,29227,2013.0
MO,Wright County,29229,18289.0
MO,St. Louis city,29510,300576.0
MT,Beaverhead County,30001,9453.0
MT,Big Horn County,30003,13319.0
MT,Blaine County,30005,6681.0
MT,Broadwater County,30007,6237.0
MT,Carbon County,30009,10725.0
MT,Carter County,30011,1252.0
MT,Cascade County,30013,81366.0
MT,Chouteau County,30015,5635.0
MT,Custer County,30017,11402.0
MT,Daniels County,30019,1690.0
MT,Dawson County,30021,8613.0
MT,Deer Lodge County,30023,9140.0
MT,Fallon County,30025,2846.0
MT,Fergus County,30027,11050.0
MT,Flathead County,30029,103806.0
MT,Gallatin County,30031,114434.0
MT,Garfield County,30033,1258.0
